Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
8,Detroit Lions,8,206,2687,527,6,153,189,303,2048,14,4,6.2,111,198,639,3,3.2,30,47,440,18,186,2734,5.6,6,152,2015,10,10,6.9,97,719,8,3.6,41,54,458
29,Cincinnati Bengals,8,129,2158,448,7,126,148,236,1580,11,8,6.1,78,188,578,2,3.1,34,55,501,9,158,2473,4.6,1,152,1541,10,5,5.4,83,932,3,3.8,46,47,378
10,Oakland Raiders,9,196,2921,520,5,166,200,313,2133,14,8,6.5,111,193,788,9,4.1,38,59,554,30,214,3250,5.8,6,170,2201,14,0,7.3,110,1049,6,4.1,51,61,560
20,Carolina Panthers,9,168,2818,586,5,178,181,294,1836,10,11,5.8,94,269,982,6,3.7,70,39,334,10,159,2467,4.9,4,140,1761,12,4,5.7,94,706,3,3.7,38,53,484
11,New York Jets,9,191,2794,534,7,151,194,275,1834,13,7,6.1,92,233,960,8,4.1,41,73,662,26,207,3198,5.4,7,189,2109,19,9,6.3,107,1089,6,4.2,50,67,575
12,Baltimore Ravens,9,190,2579,588,4,165,197,308,1491,10,10,4.6,92,261,1088,4,4.2,58,57,441,11,171,2795,4.9,5,157,1662,11,13,5.5,86,1133,6,4.2,54,59,458
28,Chicago Bears,8,134,2301,484,8,133,133,222,1260,8,7,5.2,65,243,1041,5,4.3,51,52,404,12,171,2496,5,7,148,1661,8,4,5.8,87,835,7,3.9,45,53,426
19,Atlanta Falcons,8,170,2976,482,3,163,177,270,2060,11,7,7.3,103,198,916,6,4.6,50,52,471,13,172,2574,5.1,4,160,1658,11,2,5.7,92,916,4,4.2,50,55,449
14,Tennessee Titans,8,181,2542,480,4,141,154,246,1599,7,7,6.1,82,218,943,10,4.3,43,46,448,20,193,2647,5,3,172,1873,15,9,5.9,122,774,3,3.6,39,57,460
15,Green Bay Packers,8,181,2481,491,2,165,185,290,1692,14,7,5.3,99,174,789,8,4.5,47,53,432,19,191,2859,5.6,8,171,1915,11,6,7,107,944,8,3.9,51,52,448
32,Miami Dolphins,8,116,2162,493,2,141,185,290,1541,12,9,5,89,186,621,0,3.3,31,60,455,16,179,2523,5.4,5,150,1771,12,3,6.7,97,752,6,3.7,36,68,640
17,Washington Redskins,8,177,2744,495,10,146,182,268,1955,13,4,6.7,104,205,789,6,3.8,32,45,353,21,194,2695,5.4,4,153,1811,12,8,6.2,92,884,6,4.2,43,62,523
22,Indianapolis Colts,9,162,2741,567,5,154,174,288,1853,7,6,5.7,89,244,888,8,3.6,51,58,501,32,260,3542,6.1,6,190,2517,13,7,7.5,120,1025,10,4.1,50,59,533
23,Tampa Bay Buccaneers,8,158,2836,502,5,166,189,307,2181,14,8,6.7,117,178,655,3,3.7,35,51,369,22,198,3112,5.9,7,172,2179,14,5,7.5,110,933,8,4,50,46,395
25,Denver Broncos,8,150,2618,533,7,154,173,289,1719,10,12,5.4,93,216,899,4,4.2,46,63,514,23,198,2246,4.7,2,127,1539,16,5,5.7,83,707,3,3.4,29,53,515
27,Arizona Cardinals,8,139,2700,525,4,157,184,311,2089,11,9,6.2,107,190,611,3,3.2,28,54,438,24,201,2798,5.2,1,157,1994,14,8,6.2,101,804,7,3.7,43,68,566
31,Cleveland Browns,8,119,2410,517,4,154,167,307,1649,7,17,5,86,187,761,6,4.1,42,63,554,25,202,2508,4.9,4,155,1834,16,5,6.6,99,674,5,2.9,37,62,571
26,San Francisco 49ers,9,143,2785,597,6,167,201,366,1956,6,8,4.9,107,199,829,7,4.2,46,72,569,31,239,3424,5.4,5,208,2203,16,6,6.9,112,1221,9,3.9,72,54,444
30,New York Giants,8,129,2394,492,4,133,187,298,1700,12,6,5.4,92,175,694,2,4,28,50,466,27,207,3129,5.8,4,165,2122,18,3,7,96,1007,4,4.2,56,61,520
