Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
22,23,Buffalo Bills,14,204,3895,822,26,203,213,402,2430,13,26,5.3,120,367,1465,8,4,71,99,1108,23,337,3806,4.5,26,213,2088,15,11,5.7,103,1718,16,3.5,87,73,814
25,25,New Orleans Saints,14,172,3673,814,18,183,213,415,2458,11,22,5.5,112,371,1215,4,3.3,55,91,1029,24,347,4952,5.4,38,263,3061,19,22,6.8,150,1891,15,4,100,79,875
26,26,Boston Patriots,14,149,2626,768,13,184,176,392,1586,7,28,3.7,98,334,1040,11,3.1,63,88,849,26,361,4261,4.9,25,242,2187,19,8,6,105,2074,20,4.1,115,101,1096
1,1,Dallas Cowboys,14,406,5035,905,21,288,206,361,2786,22,14,7.1,144,512,2249,25,4.4,135,94,952,7,222,3468,4.2,51,200,2324,15,26,5,125,1144,8,3.2,59,61,647
5,18,Minnesota Vikings,14,245,3350,846,12,198,157,334,1655,9,18,4.6,95,484,1695,14,3.5,89,70,661,1,139,3406,3.9,45,194,1806,10,27,4.2,88,1600,2,3.6,88,57,615
9,2,Oakland Raiders,14,344,4258,845,13,258,174,348,2128,21,26,5.7,110,473,2130,19,4.5,128,81,869,14,278,4137,4.7,40,242,2386,15,23,6.1,122,1751,14,3.6,100,80,832
3,6,Baltimore Colts,14,313,4071,883,11,242,176,344,1922,10,21,5.2,104,512,2149,23,4.2,123,57,529,2,140,2852,3.8,41,166,1739,9,28,4.4,95,1113,8,3.2,60,67,687
11,3,Detroit Lions,14,341,4577,862,19,269,157,299,2201,17,14,6.7,104,532,2376,15,4.5,131,69,738,16,286,3859,5.1,33,210,2017,17,22,6.2,99,1842,15,4.3,97,97,942
2,4,Miami Dolphins,14,315,4412,804,13,232,156,293,1983,20,10,6.2,94,486,2429,11,5,121,65,632,3,174,3661,4.6,31,214,2000,10,17,5,111,1661,10,4.1,93,62,569
7,12,Washington Redskins,14,276,4030,828,20,212,182,334,2273,13,15,6.5,112,477,1757,8,3.7,77,80,801,4,190,3523,4.1,41,213,2127,11,29,4.8,119,1396,7,3.4,73,93,720
10,5,Los Angeles Rams,14,313,4233,856,18,234,185,370,2094,18,11,5.3,111,460,2139,15,4.7,105,79,642,8,260,4037,4.6,34,239,2379,15,27,5.6,129,1658,11,3.6,91,62,665
6,8,Kansas City Chiefs,14,302,4190,859,13,240,183,337,2347,15,13,6.3,119,487,1843,14,3.8,108,72,734,5,208,3768,4.6,33,223,2468,11,27,5.5,125,1300,9,3.5,73,71,751
4,9,San Francisco 49ers,14,300,4706,900,18,257,209,391,2577,18,24,6.4,122,498,2129,12,4.3,113,88,961,6,216,3679,4.7,30,199,2011,17,14,5.3,96,1668,4,4.1,80,75,610
14,7,San Diego Chargers,14,311,4738,859,15,264,244,450,3134,23,28,6.7,147,390,1604,11,4.1,86,81,895,23,341,4558,5.3,32,272,2262,15,22,6.2,114,2296,25,4.7,143,84,887
24,11,Cincinnati Bengals,14,284,4266,867,12,236,214,365,2124,15,11,5.2,115,462,2142,14,4.6,109,82,921,9,265,3906,4.8,39,213,2128,19,27,5.8,102,1778,11,4,93,72,722
8,10,Cleveland Browns,14,285,3857,859,18,231,188,376,2299,14,27,5.8,127,461,1558,19,3.4,89,68,612,10,273,4194,4.9,40,232,1967,12,24,5.4,100,2227,14,4.6,115,86,772
21,24,Denver Broncos,14,203,4158,892,12,217,175,358,2065,8,27,5.4,105,512,2093,9,4.1,102,67,781,11,275,3819,4.6,40,206,1985,18,20,5,91,1834,11,4.3,90,78,771
14,25,Chicago Bears,14,185,3336,857,18,189,186,443,1902,12,28,3.9,99,365,1434,6,3.9,75,78,746,12,276,4520,5,45,234,2404,12,22,6.2,117,2116,14,4.2,99,78,819
11,13,Atlanta Falcons,14,274,3959,810,15,221,167,285,2256,16,21,7.1,108,494,1703,12,3.4,99,79,723,13,277,3787,4.3,38,237,1638,9,20,4.4,106,2149,19,4.3,114,61,614
19,14,Green Bay Packers,14,274,3914,772,20,208,121,254,1685,12,24,6.2,87,500,2229,18,4.5,115,61,568,18,298,4008,4.7,32,230,2301,21,16,6.2,110,1707,7,3.5,104,60,514
19,15,New Orleans Saints,14,266,3666,889,11,242,182,387,1955,12,14,4.5,106,452,1711,18,3.8,105,85,869,24,347,4438,5.2,45,260,2238,20,20,6.3,110,2200,18,4.4,129,98,967
21,20,St. Louis Cardinals,14,231,4001,821,20,212,170,385,2471,14,26,6.1,109,417,1530,8,3.7,86,66,643,15,279,4365,5,33,244,2380,12,17,6,120,1985,10,4.1,109,79,831
21,16,Houston Oilers,14,251,3515,815,14,201,194,423,2409,12,37,5.3,117,361,1106,10,3.1,62,91,856,22,330,3795,4.3,37,237,2072,11,23,5.3,97,1723,22,3.5,117,75,916
14,17,Pittsburgh Steelers,14,246,3882,867,16,226,214,414,2124,15,26,4.7,111,416,1758,10,4.2,98,88,898,17,292,4248,4.8,35,225,2766,16,17,6.3,132,1482,13,3.4,81,81,784
14,19,New England Patriots,14,238,3556,785,16,190,159,330,1887,19,16,5.2,94,419,1669,7,4,85,67,657,21,325,4072,4.8,29,237,2154,16,15,5.7,111,1918,14,4,106,60,559
14,23,New York Jets,14,212,3267,786,10,202,119,278,1379,15,16,4.6,67,485,1888,12,3.9,115,70,672,19,299,4357,5.2,27,235,2055,17,13,5.6,101,2302,18,4.9,118,81,814
13,22,Philadelphia Eagles,14,221,3571,823,15,201,200,390,2323,13,20,5.6,119,407,1248,6,3.1,65,81,838,20,302,4622,5.2,47,251,2660,16,22,6.1,129,1962,16,4.4,104,94,908
24,21,New York Giants,14,228,4175,896,20,236,268,462,2714,14,25,5.4,140,394,1461,11,3.7,86,77,640,25,362,4366,5.5,30,228,2307,25,15,6.6,112,2059,12,4.6,104,69,730
26,26,Buffalo Bills,14,184,3326,770,16,185,202,401,1989,12,32,4.4,96,320,1337,6,4.2,68,74,691,26,394,4604,5.1,22,250,2108,20,11,6.3,101,2496,21,4.4,135,89,883
1,1,Miami Dolphins,14,385,5036,893,16,291,144,259,2076,17,12,7.4,102,613,2960,26,4.8,170,68,714,1,171,3297,4.3,46,186,1749,10,26,4.6,96,1548,8,4,76,70,659
13,2,New York Jets,14,367,4787,825,9,250,172,347,2777,21,22,7.6,117,461,2010,18,4.4,106,74,719,19,324,4709,5.4,31,255,2637,18,19,6.8,118,2072,16,4.4,121,86,856
3,5,Pittsburgh Steelers,14,343,4231,853,14,228,156,324,1711,12,12,4.8,79,497,2520,22,5.1,131,81,728,2,175,3771,4.2,48,228,2056,9,28,4.6,116,1715,6,3.9,88,77,712
5,3,Oakland Raiders,14,365,4745,915,17,297,198,370,2369,23,15,6,122,521,2376,20,4.6,145,84,757,8,248,3916,4.6,37,227,2152,14,25,5.7,104,1764,9,3.8,97,83,801
2,7,Washington Redskins,14,336,4275,808,11,235,159,284,2193,21,15,7.4,106,513,2082,17,4.1,110,78,721,3,218,3595,4.3,32,223,1862,10,17,4.6,108,1733,12,4.1,95,64,568
8,4,San Francisco 49ers,14,353,4351,847,13,234,217,380,2735,27,24,6.8,129,445,1616,11,3.6,87,73,664,10,249,4026,4.7,36,221,2179,14,19,5.3,105,1847,12,4.1,96,81,677
6,11,Green Bay Packers,14,304,3539,798,10,195,101,237,1412,7,9,5.6,72,544,2127,17,3.9,109,63,610,4,226,3474,4.3,36,209,1957,7,17,5.3,109,1517,14,3.4,85,50,446
10,13,Cincinnati Bengals,14,299,4317,899,18,255,219,384,2321,10,11,5.7,122,491,1996,16,4.1,112,76,738,5,229,3552,4.5,29,207,1737,11,20,4.5,92,1815,11,4.5,98,69,581
9,6,Detroit Lions,14,339,4155,804,7,240,155,305,2134,19,18,6.4,97,473,2021,20,4.3,120,48,417,17,290,4208,5.1,27,239,2004,18,12,6,103,2204,14,4.5,126,86,703
4,10,Dallas Cowboys,14,319,4466,897,15,256,196,367,2342,16,23,5.9,126,499,2124,17,4.3,118,90,841,6,240,3755,4.5,33,217,2240,18,16,5.4,113,1515,7,3.5,81,59,586
10,8,New York Giants,14,331,4483,878,14,265,206,344,2461,20,15,7,124,524,2022,16,3.9,120,57,512,7,247,4194,5.4,38,218,2339,19,23,6.3,111,1855,9,4.6,101,66,641
17,9,Denver Broncos,14,325,4472,831,11,237,201,384,2634,19,23,6.2,132,409,1838,17,4.5,87,89,827,21,350,3851,4.4,22,251,2183,19,10,5,123,1668,15,3.8,102,83,784
6,17,Cleveland Browns,14,268,3709,817,9,215,158,337,1916,13,19,5.3,101,453,1793,13,4,102,57,536,9,249,4069,4.7,29,240,1736,14,13,5,89,2333,13,4.5,130,63,557
13,12,Minnesota Vikings,14,301,4263,883,19,235,218,385,2523,19,13,6.1,127,472,1740,11,3.7,95,51,440,11,252,3701,4.6,40,200,1699,13,26,4.8,82,2002,13,4.4,103,47,490
17,20,Baltimore Colts,14,235,4187,868,22,251,203,381,2293,15,12,5.6,124,462,1894,10,4.1,97,58,605,12,252,4312,5.1,36,233,2323,15,23,6.9,109,1989,15,3.9,111,84,826
10,15,Kansas City Chiefs,14,287,3953,894,12,245,217,384,2038,20,20,4.9,116,476,1915,6,4,118,69,653,13,254,4027,4.7,43,227,2222,17,24,5.6,116,1805,12,4,93,66,643
16,14,Los Angeles Rams,14,291,4355,859,9,238,184,371,2146,13,22,5.5,108,472,2209,17,4.7,113,78,648,16,286,3907,4.6,27,235,2145,20,16,5.3,110,1762,9,4,101,60,553
13,16,Atlanta Falcons,14,269,4011,837,19,231,157,296,1919,13,15,5.7,101,500,2092,16,4.2,113,73,650,14,274,3767,4.5,33,221,1704,13,18,5.2,83,2063,16,4.1,122,61,555
19,21,Chicago Bears,14,225,3468,773,22,190,78,205,1108,9,13,4.7,54,536,2360,15,4.4,124,74,574,15,275,3923,4.7,35,224,2172,16,21,6,108,1751,11,3.7,96,69,644
19,18,San Diego Chargers,14,264,4299,904,20,262,192,377,2304,15,28,5.8,116,504,1995,12,4,123,87,789,20,344,3881,4.7,34,244,2208,18,24,5.8,124,1673,18,3.8,99,75,679
19,23,St. Louis Cardinals,14,193,3267,754,16,181,171,363,2038,11,23,5.2,102,361,1229,9,3.4,68,64,582,18,303,4739,5.1,27,276,2550,15,11,6.6,138,2189,11,4,119,68,645
19,19,Buffalo Bills,14,257,3733,877,15,221,164,316,1601,16,24,4.4,98,512,2132,11,4.2,104,87,900,24,377,4192,4.9,31,249,1951,19,23,5.9,95,2241,26,4.2,125,72,685
24,22,New Orleans Saints,14,215,3664,829,16,226,230,449,2434,18,21,4.9,123,337,1230,5,3.6,83,69,585,23,361,4491,5.1,27,251,2402,21,14,6.1,129,2089,15,4.3,107,78,711
24,26,Philadelphia Eagles,14,145,3463,826,18,203,184,375,2070,10,20,4.8,110,398,1393,2,3.5,78,76,690,22,352,4738,5.4,27,268,2472,20,19,7.4,117,2266,22,4.2,137,72,637
23,24,New England Patriots,14,192,3659,842,10,236,198,412,2127,10,28,4.7,126,386,1532,13,4,86,66,761,26,446,5250,5.9,24,288,2533,24,10,7.4,124,2717,27,5,143,88,862
26,25,Houston Oilers,14,164,3191,817,10,183,181,375,1673,10,23,4,88,397,1518,7,3.8,80,66,581,25,380,4734,5.3,24,263,2143,12,6,6.2,100,2591,23,4.7,147,79,741
5,1,Los Angeles Rams,14,388,4906,947,9,294,144,271,1981,22,11,6.9,101,659,2925,18,4.4,177,54,606,4,178,2951,4,38,173,1681,10,20,4.5,87,1270,5,3.5,71,61,566
1,5,Miami Dolphins,14,343,4103,776,16,215,133,256,1582,17,12,5.9,91,507,2521,16,5,111,52,416,1,150,3281,3.7,29,195,1290,5,21,3.5,78,1991,10,3.9,109,61,616
3,2,Dallas Cowboys,14,382,4751,906,12,281,192,321,2333,26,16,6.4,127,542,2418,17,4.5,139,83,762,7,203,3466,4.2,41,208,1995,15,18,5.1,106,1471,5,3.4,83,52,516
2,9,Minnesota Vikings,14,296,4231,868,17,246,179,298,1956,16,9,5.9,99,538,2275,14,4.2,137,55,482,2,168,3868,4.5,36,220,1894,8,21,4.7,99,1974,5,4.4,106,58,633
11,3,Denver Broncos,14,354,4473,892,9,253,196,378,2519,22,20,6.2,127,487,1954,16,4,111,83,745,15,296,4235,4.8,29,239,2440,15,14,5.8,121,1795,14,3.9,97,84,824
4,10,Oakland Raiders,14,292,4773,945,16,288,205,353,2263,16,18,5.7,139,547,2510,14,4.6,129,82,759,3,175,3160,3.7,33,194,1690,12,17,4.1,92,1470,5,3.4,88,67,623
6,4,Pittsburgh Steelers,14,347,4070,894,14,217,140,309,1927,20,26,5.7,89,555,2143,12,3.9,111,84,817,8,210,3324,3.8,55,210,1672,11,37,4.3,91,1652,8,3.4,95,86,757
11,19,Kansas City Chiefs,14,231,3536,863,18,208,173,313,1743,10,13,5,93,511,1793,11,3.5,106,83,797,5,192,3575,4.2,39,209,1619,11,21,4.5,95,1956,11,4,90,63,649
6,6,Washington Redskins,14,325,3797,862,18,232,209,372,2358,20,14,5.9,131,459,1439,9,3.1,76,81,771,6,198,3779,4,44,233,2176,12,26,4.7,119,1603,8,3.3,89,86,708
9,7,Atlanta Falcons,14,318,4038,879,21,240,168,320,2001,14,12,5.5,100,518,2037,18,3.9,123,66,598,9,224,3559,4.1,37,212,1430,11,22,4.1,92,2129,12,4.1,104,58,562
16,8,Philadelphia Eagles,14,310,4789,930,15,267,275,479,2998,23,13,5.8,147,417,1791,9,4.3,103,61,566,25,393,5062,5.6,30,286,2639,22,15,6.7,135,2423,22,4.7,136,73,692
9,15,Buffalo Bills,14,259,4085,849,13,219,96,213,997,4,14,4.1,60,605,3088,20,5.1,152,75,744,10,230,3915,4.6,33,231,2118,12,14,5.3,112,1797,11,3.9,101,53,485
20,11,St. Louis Cardinals,14,286,4054,837,14,238,210,394,2383,16,15,5.7,111,416,1671,13,4,96,61,594,23,365,5149,5.4,27,307,3029,23,10,6.8,157,2120,16,4.2,135,95,892
6,12,Cincinnati Bengals,14,286,4512,871,14,252,180,332,2276,18,12,6.4,108,515,2236,13,4.3,124,83,799,11,231,3705,4.4,34,219,1898,9,18,5,97,1807,15,3.9,109,78,710
14,13,Detroit Lions,14,271,4046,850,14,237,171,327,1913,12,19,5.4,104,496,2133,17,4.3,122,64,584,12,247,3905,4.5,33,245,1788,15,22,4.9,98,2117,10,4.2,127,68,606
11,18,Cleveland Browns,14,234,3341,859,17,200,152,308,1373,10,20,3.9,79,506,1968,12,3.9,107,70,620,13,255,3827,4.5,21,196,1736,16,12,5.1,79,2091,7,4.1,102,79,738
17,14,San Francisco 49ers,14,262,4224,915,14,251,233,466,2481,9,25,5,127,422,1743,15,4.1,97,93,903,19,319,4329,4.7,32,242,2366,19,17,5.7,115,1963,11,3.8,112,77,754
15,22,Green Bay Packers,14,202,3256,809,12,187,119,255,1283,7,17,4.5,72,527,1973,10,3.7,98,68,653,14,259,3821,4.5,33,230,1822,14,15,5.2,101,1999,13,4,114,54,483
17,16,New England Patriots,14,258,3843,871,25,237,195,380,2231,13,17,5.4,122,454,1612,15,3.6,97,50,550,16,300,4188,5,31,215,1338,11,13,4.9,67,2850,16,5.1,142,77,693
21,17,New York Jets,14,240,3920,863,17,222,181,373,2056,16,22,5,109,453,1864,7,4.1,95,62,575,17,306,4178,4.9,38,226,1950,18,19,6.1,101,2228,12,4.1,116,86,783
17,26,New Orleans Saints,14,163,3501,872,17,207,163,338,1659,11,17,4.4,88,497,1842,5,3.7,100,58,516,18,312,4580,5,30,271,2178,15,16,6,119,2402,17,4.3,131,69,751
21,20,Baltimore Colts,14,226,3506,868,13,218,137,300,1475,14,25,4.4,79,536,2031,9,3.8,121,57,483,21,341,4488,5.3,37,243,2399,16,15,6.7,123,2089,15,4.3,104,69,684
23,24,Chicago Bears,14,195,3129,848,26,193,136,303,1222,8,16,3.5,77,496,1907,11,3.8,97,86,817,20,334,4183,4.7,33,247,1674,17,14,5,90,2509,19,4.5,138,77,672
24,21,New York Giants,14,226,4039,896,9,239,230,412,2561,14,30,5.8,140,456,1478,11,3.2,84,67,586,22,362,4159,5.2,32,240,1985,17,20,6.4,94,2174,21,4.4,128,58,484
26,23,Houston Oilers,14,199,3307,840,25,193,225,411,1919,11,27,4.2,93,386,1388,9,3.6,89,95,900,26,447,4647,5,27,274,2237,26,17,6.3,114,2410,19,4.2,138,90,811
24,25,San Diego Chargers,14,188,3622,831,21,198,161,363,1808,9,30,4.5,93,431,1814,9,4.2,88,74,628,24,386,4518,4.9,34,267,2254,18,16,6.1,124,2264,23,4.1,125,68,579
3,1,Oakland Raiders,14,355,4718,920,10,284,186,335,2384,28,18,6.6,137,561,2334,15,4.2,127,92,845,9,228,4219,4.9,41,237,2111,12,27,5.2,106,2108,12,4.6,110,61,502
4,13,Los Angeles Rams,14,263,4332,925,14,265,169,338,2207,16,13,6.1,112,566,2125,16,3.8,132,58,550,1,181,3404,4.2,25,186,2102,16,22,4.9,109,1302,4,3.4,66,82,772
11,2,New England Patriots,14,348,4474,900,15,255,177,359,2340,19,23,6.2,113,520,2134,21,4.1,123,87,843,20,289,4067,4.6,38,240,2480,17,24,6,129,1587,16,3.4,100,76,642
1,6,Pittsburgh Steelers,14,305,4375,950,19,251,166,386,1958,12,21,4.8,98,546,2417,19,4.4,136,104,978,2,189,3074,3.6,47,200,1466,14,25,3.7,83,1608,7,3.4,87,76,575
5,3,Miami Dolphins,14,327,4275,884,13,272,171,283,2084,18,18,6.6,118,570,2191,25,3.8,134,69,556,6,216,3806,4.7,33,208,2182,14,16,5.4,117,1624,7,4,83,67,525
2,5,Minnesota Vikings,14,310,4611,907,9,264,234,400,2755,22,13,6.6,136,488,1856,17,3.8,114,56,501,3,195,3907,4.5,33,230,2302,8,22,5.4,120,1605,12,3.7,100,70,660
6,4,Washington Redskins,14,320,4245,908,9,249,254,413,2802,22,11,6.4,156,470,1443,11,3.1,77,78,621,4,196,3285,3.9,40,210,1846,13,25,4.3,114,1439,7,3.5,79,69,529
17,21,Green Bay Packers,14,210,3607,884,16,214,187,385,2036,5,21,5.1,108,482,1571,10,3.3,87,55,536,5,206,3641,4.2,35,218,2000,10,23,4.9,106,1641,10,3.5,93,88,715
10,7,Denver Broncos,14,302,4485,861,13,258,184,329,2328,18,17,6.2,118,486,2157,20,4.4,120,76,632,22,294,4391,4.6,33,265,2583,14,22,5.6,135,1808,17,3.7,109,78,595
11,16,Philadelphia Eagles,14,242,3597,918,12,244,258,461,2212,14,17,4.4,141,415,1385,13,3.3,79,76,722,7,217,4270,4.6,34,248,2473,9,18,5.4,129,1797,14,3.9,105,86,722
9,8,Dallas Cowboys,14,297,4983,974,16,295,206,385,2529,14,15,5.9,129,542,2454,22,4.5,147,86,703,10,235,3463,4.3,26,199,2119,17,13,5.5,110,1344,8,3.2,63,69,657
6,9,St. Louis Cardinals,14,285,4314,873,9,247,201,391,2358,20,8,5.8,117,466,1956,12,4.2,120,77,645,8,218,4251,4.7,25,249,2363,11,16,5.3,122,1888,15,4.1,108,80,654
11,10,Cincinnati Bengals,14,283,4489,835,18,260,224,353,2511,18,13,6.4,131,445,1978,14,4.4,115,78,653,13,259,3942,4.4,20,256,1790,13,9,4.5,109,2152,16,4.3,127,77,640
11,11,New York Jets,14,279,4061,832,8,234,194,369,2436,20,24,6.3,119,444,1625,12,3.7,96,76,600,24,300,4297,4.7,26,267,2057,14,17,5.5,112,2240,20,4.2,132,78,684
17,19,San Francisco 49ers,14,226,3988,873,14,227,170,361,2007,15,28,5.1,104,477,1981,10,4.2,101,63,606,11,236,3964,4.6,40,232,1931,14,20,5.3,101,2033,13,4,113,85,830
8,12,Buffalo Bills,14,264,3586,829,14,220,128,251,1492,14,15,5.3,85,545,2094,11,3.8,118,79,706,12,244,3489,4.2,31,219,1611,11,20,4.7,97,1878,19,3.8,96,73,597
11,14,Detroit Lions,14,256,3653,809,14,211,216,377,2220,11,11,5.4,114,397,1433,13,3.6,88,86,719,15,270,4338,4.7,30,270,2236,13,17,5.2,124,2102,17,4.3,127,71,566
19,24,New Orleans Saints,14,166,3744,929,12,233,185,389,1761,10,21,4.1,91,503,1983,9,3.9,117,75,598,14,263,3797,4.5,35,226,2039,17,16,5,105,1758,11,3.9,104,77,690
22,15,Cleveland Browns,14,251,3651,876,15,223,179,367,1727,12,24,4.2,92,461,1924,14,4.2,104,78,767,26,344,4440,5,40,247,2025,22,24,6,95,2415,17,4.4,126,81,731
24,26,Atlanta Falcons,14,111,2800,806,24,174,160,356,1307,4,31,3.2,86,400,1493,6,3.7,77,82,636,16,271,4136,4.3,29,238,1572,13,17,4.7,85,2564,19,4.1,140,54,449
11,17,Houston Oilers,14,236,3338,817,14,200,203,363,1977,12,19,5,103,421,1361,16,3.2,76,90,749,18,282,4425,4.8,36,268,2375,19,21,5.3,129,2050,15,4.3,124,94,872
22,25,Chicago Bears,14,152,3200,866,15,203,185,396,1720,8,22,4,96,434,1480,10,3.4,92,88,679,17,279,3818,4.4,32,231,2079,12,18,5.9,102,1739,17,3.4,104,74,601
19,18,Kansas City Chiefs,14,233,3828,901,13,224,211,395,2108,11,25,4.9,113,469,1720,10,3.7,92,70,515,21,293,4464,4.8,44,267,2663,22,28,6.1,141,1801,16,3.6,107,83,811
19,20,San Diego Chargers,14,212,4415,880,11,245,165,349,2304,12,22,6.2,117,508,2111,15,4.2,113,74,609,19,285,4830,5.4,28,272,2670,13,15,6.9,127,2160,21,4.3,128,80,751
25,22,New York Giants,14,195,3689,854,10,215,207,393,2193,12,26,5.3,107,441,1496,11,3.4,90,65,567,23,299,4457,4.6,25,291,2541,22,15,5.8,142,1916,15,3.7,134,80,616
25,23,Baltimore Colts,14,190,3843,924,13,244,221,425,2025,9,24,4.3,109,450,1818,13,4,110,66,587,25,329,4126,4.9,24,237,2165,16,10,6.5,101,1961,20,3.8,120,75,737
